"Pos.","Fahrer","Team","Grid","Stopps","Beste","Zeit","Pkt.","Fahrertyp"
"1","emefka","Red Bull","1","1","1:14,808","32:34,071","25","Spieler:in"
"2","George RUSSELL","Mercedes-AMG Petronas","3","1","1:16,866","+22,268","18","KI"
"3","Lewis HAMILTON","Scuderia Ferrari HP","5","1","1:16,808","+23,479","15","KI"
"4","Gabriel BORTOLETO","KICK Sauber","2","2","1:16,436","+25,412","12","KI"
"5","Lando NORRIS","McLaren","6","1","1:16,923","+28,875","10","KI"
"6","Franco COLAPINTO","Alpine","10","1","1:16,812","+29,318","8","KI"
"7","Carlos SAINZ","Williams","7","1","1:16,941","+31,123","6","KI"
"8","Oscar PIASTRI","McLaren","9","1","1:16,941","+33,549","4","KI"
"9","Fernando ALONSO","Aston Martin","13","1","1:16,801","+36,277","2","KI"
"10","Liam LAWSON","Visa Cash App Racing Bulls","8","1","1:17,187","+40,220","1","KI"
"11","Max VERSTAPPEN","Red Bull","15","1","1:17,187","+40,739","0","KI"
"12","Andrea Kimi ANTONELLI","Mercedes-AMG Petronas","12","1","1:16,670","+40,751","0","KI"
"13","Esteban OCON","Haas","11","1","1:17,491","+51,701","0","KI"
"14","Alexander ALBON","Williams","14","1","1:17,072","+52,006","0","KI"
"15","Oliver BEARMAN","Haas","20","1","1:17,037","+57,338","0","KI"
"16","Pierre GASLY","Alpine","17","1","1:17,266","+1:08,702","0","KI"
"17","Isack HADJAR","Visa Cash App Racing Bulls","18","1","1:17,747","+ 1 Runde","0","KI"
"18","Spieler:in","Aston Martin","16","1","1:16,899","+ 1 Runde","0","Spieler:in"
"19","Spieler:in","Scuderia Ferrari HP","19","2","1:17,608","+ 1 Runde","0","Spieler:in"
"20","Nico HÜLKENBERG","KICK Sauber","4","1","1:16,877","+ 2 Runden","0","KI"

"Zeit","Runde","Fahrer","Team","Vorfall","Strafe"
"20:49,289","16","Spieler:in","Aston Martin","Kollision mit ANTONELLI","Warnung"
"23:15,420","17","Spieler:in","Scuderia Ferrari HP","Streckenbegrenzung überschritten","Warnung"
"24:05,249","19","emefka","Red Bull","Streckenbegrenzung überschritten","Warnung"
"24:39,839","18","Spieler:in","Scuderia Ferrari HP","Streckenbegrenzung überschritten","Warnung"
"24:39,856","18","Spieler:in","Scuderia Ferrari HP","Mehrere Warnungen","3 Sekunde(n)"
"25:22,333","19","Spieler:in","Aston Martin","Streckenbegrenzung überschritten","Warnung"
"26:35,226","21","emefka","Red Bull","Streckenbegrenzung überschritten","Warnung"
"26:44,815","20","Spieler:in","Scuderia Ferrari HP","Streckenbegrenzung überschritten","Warnung"
"28:08,002","21","Spieler:in","Aston Martin","Streckenbegrenzung überschritten","Warnung"
"28:08,018","21","Spieler:in","Aston Martin","Mehrere Warnungen","3 Sekunde(n)"
"28:18,108","21","Spieler:in","Scuderia Ferrari HP","Streckenbegrenzung überschritten","Warnung"
"28:33,042","23","emefka","Red Bull","Streckenbegrenzung überschritten","Warnung"
"28:33,054","23","emefka","Red Bull","Mehrere Warnungen","3 Sekunde(n)"
"29:25,460","22","Spieler:in","Scuderia Ferrari HP","Streckenbegrenzung überschritten","Warnung"
"29:25,477","22","Spieler:in","Scuderia Ferrari HP","Mehrere Warnungen","3 Sekunde(n)"
"30:11,796","23","Spieler:in","Aston Martin","Streckenbegrenzung überschritten","Warnung"
"30:43,655","23","Spieler:in","Scuderia Ferrari HP","Kurve abgekürzt","Warnung"
"31:06,839","24","Nico HÜLKENBERG","KICK Sauber","Mechanisches Versagen","DNF"
"31:29,627","25","emefka","Red Bull","Streckenbegrenzung überschritten","Warnung"
"32:37,975","24","Spieler:in","Aston Martin","Nicht erfüllte Strafe","10 Sekunde(n)"
"32:58,860","24","Spieler:in","Scuderia Ferrari HP","Streckenbegrenzung überschritten","Warnung"
